2019,2019-12-11T09:46:28.882000,4,WAIVER ADDED,3043234,0
2019,2019-12-10T15:12:10.529000,15,DROPPED,2587819,0
2019,2019-12-10T15:11:57.323000,15,DROPPED,3843750,0
2019,2019-12-08T16:27:01.089000,17,FA ADDED,4044452,0
2019,2019-12-08T16:27:01.089000,17,DROPPED,14922,0
2019,2019-12-08T09:25:27.831000,5,WAIVER ADDED,-16021,0
2019,2019-12-08T09:25:27.831000,5,DROPPED,-16014,0
2019,2019-12-07T13:43:56.449000,5,DROPPED,3043234,0
2019,2019-12-07T13:43:56.449000,5,FA ADDED,3049899,0
2019,2019-12-06T23:17:01.800000,16,DROPPED,3115375,0
2019,2019-12-06T23:17:01.800000,16,FA ADDED,3138826,0
2019,2019-12-06T23:13:42.430000,16,FA ADDED,4361606,0
2019,2019-12-06T23:13:42.430000,16,DROPPED,-16021,0
2019,2019-12-06T06:40:53.539000,11,FA ADDED,-16027,0
2019,2019-12-06T06:40:53.539000,11,DROPPED,-16028,0
2019,2019-12-06T04:40:24.114000,15,DROPPED,2572861,0
2019,2019-12-06T04:40:24.114000,15,FA ADDED,3051902,0
2019,2019-12-06T00:17:58.003000,5,FA ADDED,3886818,0
2019,2019-12-06T00:17:58.003000,5,DROPPED,3128774,0
2019,2019-12-06T00:03:43.541000,1,DROPPED,-16003,0
2019,2019-12-06T00:03:43.541000,1,FA ADDED,-16034,0
2019,2019-12-05T08:54:01.902000,11,WAIVER ADDED,3125404,0
2019,2019-12-05T08:54:01.902000,11,DROPPED,13232,0
2019,2019-12-05T02:36:34.193000,10,FA ADDED,-16016,0
2019,2019-12-05T02:36:34.193000,10,DROPPED,-16024,0
2019,2019-12-05T02:33:47.125000,10,DROPPED,16486,0
2019,2019-12-05T02:33:47.125000,10,FA ADDED,9354,0
2019,2019-12-05T02:32:46.341000,10,DROPPED,3917792,0
2019,2019-12-05T02:32:46.341000,10,FA ADDED,2578570,0
2019,2019-12-04T23:32:13.935000,13,FA ADDED,15887,0
2019,2019-12-04T23:32:13.935000,13,DROPPED,10621,0
2019,2019-12-04T18:00:50.215000,11,DROPPED,15971,0
2019,2019-12-04T18:00:50.215000,11,FA ADDED,3127211,0
2019,2019-12-04T08:32:49.269000,15,WAIVER ADDED,-16012,1
2019,2019-12-04T08:32:49.269000,15,DROPPED,2980077,0
2019,2019-12-04T08:32:49.269000,13,DROPPED,14877,0
2019,2019-12-04T08:32:49.269000,13,WAIVER ADDED,8664,5
2019,2019-12-04T08:32:49.269000,1,DROPPED,16016,0
2019,2019-12-04T08:32:49.269000,1,WAIVER ADDED,2576414,7
2019,2019-12-04T08:32:49.269000,1,WAIVER ADDED,2969962,7
2019,2019-12-04T08:32:49.269000,1,DROPPED,3125404,0
2019,2019-12-01T17:27:33.004000,10,DROPPED,-16030,0
2019,2019-12-01T17:27:33.004000,10,FA ADDED,-16024,0
2019,2019-11-30T17:30:12.366000,12,FA ADDED,2573401,0
2019,2019-11-30T17:30:12.366000,12,DROPPED,3918639,0
2019,2019-11-29T05:45:15.025000,15,FA ADDED,3843750,0
2019,2019-11-29T05:45:15.025000,15,DROPPED,3052587,0
2019,2019-11-29T00:24:43.718000,16,FA ADDED,2574808,0
2019,2019-11-29T00:24:43.718000,16,DROPPED,16732,0
2019,2019-11-28T16:08:07.457000,10,FA ADDED,16486,0
2019,2019-11-28T16:08:07.457000,10,DROPPED,3049899,0
2019,2019-11-28T14:43:26.664000,14,DROPPED,-16008,0
2019,2019-11-28T14:43:26.664000,14,FA ADDED,-16009,0
2019,2019-11-28T14:34:42.062000,14,DROPPED,3124084,0
2019,2019-11-28T14:34:42.062000,14,FA ADDED,2473037,0
2019,2019-11-28T14:18:19.490000,16,FA ADDED,3115375,0
2019,2019-11-28T14:18:19.490000,16,DROPPED,3125403,0
2019,2019-11-28T13:34:27.697000,3,DROPPED,5529,0
2019,2019-11-28T13:34:27.697000,3,FA ADDED,2573079,0
2019,2019-11-28T08:54:30.262000,10,DROPPED,-16013,0
2019,2019-11-28T08:54:30.262000,10,WAIVER ADDED,-16030,3
2019,2019-11-28T03:41:37.959000,10,FA ADDED,3917792,0
2019,2019-11-28T03:41:37.959000,10,DROPPED,2574630,0
2019,2019-11-27T23:27:30.270000,11,DROPPED,-16007,0
2019,2019-11-27T23:27:30.270000,11,FA ADDED,-16028,0
2019,2019-11-27T23:24:43.670000,11,FA ADDED,14054,0
2019,2019-11-27T23:24:43.670000,11,DROPPED,-16016,0
2019,2019-11-27T23:03:01.725000,1,DROPPED,2578570,0
2019,2019-11-27T23:03:01.725000,1,FA ADDED,3139925,0
2019,2019-11-27T21:53:32.962000,5,DROPPED,-16002,0
2019,2019-11-27T21:53:32.962000,5,FA ADDED,-16014,0
2019,2019-11-27T21:51:53.581000,5,FA ADDED,3043234,0
2019,2019-11-27T21:51:53.581000,5,DROPPED,3150744,0
2019,2019-11-27T21:49:01.270000,5,FA ADDED,14876,0
2019,2019-11-27T21:49:01.270000,5,DROPPED,3135321,0
2019,2019-11-27T08:40:01.380000,14,WAIVER ADDED,4035072,5
2019,2019-11-27T08:40:01.380000,14,DROPPED,3115306,0
2019,2019-11-27T08:40:01.380000,9,DROPPED,15887,0
2019,2019-11-27T08:40:01.380000,9,WAIVER ADDED,4048244,0
2019,2019-11-27T08:40:01.380000,8,DROPPED,-16030,0
2019,2019-11-27T08:40:01.380000,8,WAIVER ADDED,-16029,5
2019,2019-11-27T08:40:01.380000,12,DROPPED,2573079,0
2019,2019-11-27T08:40:01.380000,12,WAIVER ADDED,3051388,0
2019,2019-11-27T08:40:01.380000,4,WAIVER ADDED,13983,0
2019,2019-11-27T08:40:01.380000,4,DROPPED,3843750,0
2019,2019-11-27T08:40:01.380000,14,DROPPED,3821683,0
2019,2019-11-27T08:40:01.380000,14,WAIVER ADDED,3124084,0
2019,2019-11-27T08:40:01.380000,4,WAIVER ADDED,-16020,0
2019,2019-11-27T08:40:01.380000,4,DROPPED,3925345,0
2019,2019-11-27T08:40:01.380000,9,WAIVER ADDED,16504,7
2019,2019-11-27T08:40:01.380000,9,DROPPED,2971573,0
2019,2019-11-24T15:00:07.458000,14,DROPPED,15788,0
2019,2019-11-24T15:00:07.458000,14,FA ADDED,3116164,0
2019,2019-11-24T14:57:25.530000,14,DROPPED,2970090,0
2019,2019-11-24T14:57:25.530000,14,FA ADDED,16731,0
2019,2019-11-24T14:44:46.419000,14,DROPPED,3042876,0
2019,2019-11-24T14:44:46.419000,14,FA ADDED,3912547,0
2019,2019-11-24T14:31:17.663000,14,FA ADDED,-16008,0
2019,2019-11-24T14:31:17.663000,14,DROPPED,-16014,0
2019,2019-11-24T14:29:34.921000,15,FA ADDED,2572861,0
2019,2019-11-24T14:29:34.921000,15,DROPPED,2576414,0
2019,2019-11-24T01:35:19.731000,17,DROPPED,2579604,0
2019,2019-11-24T01:35:19.731000,17,FA ADDED,3932905,0
2019,2019-11-23T16:33:24.583000,4,DROPPED,13983,0
2019,2019-11-23T16:33:24.583000,4,FA ADDED,2514270,0
2019,2019-11-23T16:33:01.309000,4,DROPPED,3045282,0
2019,2019-11-23T16:33:01.309000,4,FA ADDED,3925345,0
2019,2019-11-23T13:33:54.744000,5,DROPPED,3124084,0
2019,2019-11-23T13:33:54.744000,5,FA ADDED,3150744,0
2019,2019-11-23T05:13:45.574000,15,FA ADDED,2576414,0
2019,2019-11-23T05:13:45.574000,15,DROPPED,16731,0
2019,2019-11-22T04:23:27.443000,13,DROPPED,3115293,0
2019,2019-11-22T04:23:27.443000,13,FA ADDED,2578533,0
2019,2019-11-22T04:22:08.006000,13,FA ADDED,10621,0
2019,2019-11-22T04:22:08.006000,13,DROPPED,-16029,0
2019,2019-11-22T04:21:30.598000,13,FA ADDED,3040180,0
2019,2019-11-22T04:21:30.598000,13,DROPPED,2514270,0
2019,2019-11-22T01:15:57.168000,15,DROPPED,2572861,0
2019,2019-11-22T01:15:57.168000,15,FA ADDED,2980077,0
2019,2019-11-21T23:42:01.032000,17,DROPPED,16710,0
2019,2019-11-21T23:42:01.032000,17,FA ADDED,3115378,0
2019,2019-11-21T23:40:53.647000,17,FA ADDED,2579604,0
2019,2019-11-21T23:40:53.647000,17,DROPPED,2969962,0
2019,2019-11-21T18:11:12.244000,9,FA ADDED,2971573,0
2019,2019-11-21T18:11:12.244000,9,DROPPED,2473037,0
2019,2019-11-21T08:40:47.280000,10,DROPPED,-16028,0
2019,2019-11-21T08:40:47.280000,10,WAIVER ADDED,-16013,0
2019,2019-11-20T16:43:28.897000,4,DROPPED,2971618,0
2019,2019-11-20T16:43:28.897000,4,FA ADDED,3123076,0
2019,2019-11-20T16:31:54.428000,4,DROPPED,3925345,0
2019,2019-11-20T16:31:54.428000,4,FA ADDED,3045282,0
2019,2019-11-20T11:38:03.264000,9,FA ADDED,2473037,0
2019,2019-11-20T11:38:03.264000,9,DROPPED,2978109,0
2019,2019-11-20T11:34:55.992000,9,DROPPED,3043080,0
2019,2019-11-20T11:34:55.992000,9,FA ADDED,15887,0
2019,2019-11-20T08:37:08.276000,11,FA ADDED,-16007,0
2019,2019-11-20T08:37:08.276000,11,DROPPED,14054,0
2019,2019-11-20T08:06:53.470000,10,WAIVER ADDED,3049899,1
2019,2019-11-20T08:06:53.470000,10,DROPPED,2578533,0
2019,2019-11-20T08:06:53.470000,1,WAIVER ADDED,3125404,21
2019,2019-11-20T08:06:53.470000,1,DROPPED,16486,0
2019,2019-11-20T08:06:53.470000,9,WAIVER ADDED,14979,3
2019,2019-11-20T08:06:53.470000,9,DROPPED,4036261,0
2019,2019-11-20T08:06:53.470000,15,WAIVER ADDED,3052587,0
2019,2019-11-20T08:06:53.470000,15,DROPPED,12483,0
2019,2019-11-20T08:06:53.470000,10,DROPPED,3116407,0
2019,2019-11-20T08:06:53.470000,10,WAIVER ADDED,2574630,1
2019,2019-11-20T08:06:53.470000,8,DROPPED,16504,0
2019,2019-11-20T08:06:53.470000,8,WAIVER ADDED,-16030,2
2019,2019-11-20T08:06:53.470000,11,DROPPED,2576414,0
2019,2019-11-20T08:06:53.470000,11,WAIVER ADDED,3126367,6
2019,2019-11-20T08:06:53.470000,15,DROPPED,-16013,0
2019,2019-11-20T08:06:53.470000,15,WAIVER ADDED,16731,4
2019,2019-11-20T08:06:53.470000,1,DROPPED,3115913,0
2019,2019-11-20T08:06:53.470000,1,WAIVER ADDED,2576623,21
2019,2019-11-20T08:06:53.470000,5,DROPPED,3042717,0
2019,2019-11-20T08:06:53.470000,5,WAIVER ADDED,15861,0
2019,2019-11-20T08:06:53.470000,1,DROPPED,-16020,0
2019,2019-11-20T08:06:53.470000,1,WAIVER ADDED,-16003,11
2019,2019-11-18T00:34:04.474000,14,FA ADDED,3115306,0
2019,2019-11-18T00:34:04.474000,14,DROPPED,3042778,0
2019,2019-11-17T14:19:12.828000,1,FA ADDED,16486,0
2019,2019-11-17T14:19:12.828000,1,DROPPED,3051902,0
2019,2019-11-17T05:53:12.230000,17,DROPPED,3917792,0
2019,2019-11-17T05:53:12.230000,17,FA ADDED,16710,0
2019,2019-11-17T00:56:11.562000,11,DROPPED,2576623,0
2019,2019-11-17T00:56:11.562000,11,FA ADDED,2576414,0
2019,2019-11-16T14:42:08.851000,14,DROPPED,12477,0
2019,2019-11-16T14:42:08.851000,14,FA ADDED,3042876,0
2019,2019-11-16T14:34:20.892000,14,FA ADDED,15788,0
2019,2019-11-16T14:34:20.892000,14,DROPPED,3043116,0
2019,2019-11-16T13:48:35.623000,3,DROPPED,16731,0
2019,2019-11-16T13:48:35.623000,3,FA ADDED,3126486,0
2019,2019-11-16T13:46:43.992000,3,FA ADDED,3921564,0
2019,2019-11-16T13:46:43.992000,3,DROPPED,3051738,0
2019,2019-11-16T13:45:17.713000,3,DROPPED,-16019,0
2019,2019-11-16T13:45:17.713000,3,FA ADDED,3916430,0
2019,2019-11-14T20:42:47.110000,5,FA ADDED,3042717,0
2019,2019-11-14T20:42:47.110000,5,DROPPED,15861,0
2019,2019-11-14T16:30:31.390000,12,DROPPED,3046779,0
2019,2019-11-14T16:30:31.390000,12,FA ADDED,3892889,0
2019,2019-11-14T16:23:51.169000,8,DROPPED,16486,0
2019,2019-11-14T16:23:51.169000,8,FA ADDED,4036131,0
2019,2019-11-14T12:25:31.306000,1,DROPPED,2574808,0
2019,2019-11-14T12:25:31.306000,1,FA ADDED,2578570,0
2019,2019-11-14T08:00:41.858000,9,DROPPED,14979,0
2019,2019-11-14T08:00:41.858000,9,WAIVER ADDED,4036261,0
2019,2019-11-13T23:02:50.101000,13,DROPPED,2977800,0
2019,2019-11-13T23:02:50.101000,13,FA ADDED,-16029,0
2019,2019-11-13T15:48:43.177000,11,FA ADDED,14958,0
2019,2019-11-13T15:48:43.177000,11,DROPPED,14140,0
2019,2019-11-13T15:47:50.332000,11,DROPPED,3932905,0
2019,2019-11-13T15:47:50.332000,11,FA ADDED,15971,0
2019,2019-11-13T15:47:10.246000,11,FA ADDED,14054,0
2019,2019-11-13T15:47:10.246000,11,DROPPED,9354,0
2019,2019-11-13T13:41:44.742000,4,DROPPED,3115306,0
2019,2019-11-13T13:41:44.742000,4,FA ADDED,2971618,0
2019,2019-11-13T11:42:49.156000,15,FA ADDED,12483,0
2019,2019-11-13T11:42:49.156000,15,DROPPED,3054212,0
2019,2019-11-13T09:11:56.820000,12,DROPPED,3116164,0
2019,2019-11-13T09:11:56.820000,12,WAIVER ADDED,2573079,0
2019,2019-11-13T09:11:56.820000,12,DROPPED,14876,0
2019,2019-11-13T09:11:56.820000,12,WAIVER ADDED,14880,15
2019,2019-11-13T09:11:56.820000,16,DROPPED,3916430,0
2019,2019-11-13T09:11:56.820000,16,WAIVER ADDED,3125403,18
2019,2019-11-13T09:11:56.820000,15,WAIVER ADDED,-16013,1
2019,2019-11-13T09:11:56.820000,15,DROPPED,-16003,0
2019,2019-11-13T09:11:56.820000,4,WAIVER ADDED,3925345,1
2019,2019-11-13T09:11:56.820000,4,DROPPED,4036261,0
2019,2019-11-13T09:11:56.820000,8,WAIVER ADDED,3052896,0
2019,2019-11-13T09:11:56.820000,8,DROPPED,2510863,0
2019,2019-11-13T09:11:56.820000,10,DROPPED,-16012,0
2019,2019-11-13T09:11:56.820000,10,WAIVER ADDED,-16028,8
2019,2019-11-13T09:11:56.820000,4,WAIVER ADDED,14053,1
2019,2019-11-13T09:11:56.820000,4,DROPPED,15826,0
2019,2019-11-13T09:11:56.820000,4,DROPPED,3921564,0
2019,2019-11-13T09:11:56.820000,4,WAIVER ADDED,3843750,9
2019,2019-11-13T09:11:56.820000,16,WAIVER ADDED,3115373,5
2019,2019-11-13T09:11:56.820000,16,DROPPED,3051389,0
2019,2019-11-10T18:27:53.466000,13,FA ADDED,3115293,0
2019,2019-11-10T18:27:53.466000,13,DROPPED,2578570,0
2019,2019-11-10T17:48:48.103000,1,DROPPED,-16007,0
2019,2019-11-10T17:48:48.103000,1,FA ADDED,-16020,0
2019,2019-11-10T15:37:00.786000,15,FA ADDED,-16003,0
2019,2019-11-10T15:37:00.786000,15,DROPPED,14880,0
2019,2019-11-10T09:07:22.571000,14,WAIVER ADDED,2970090,0
2019,2019-11-10T09:07:22.571000,14,DROPPED,15971,0
2019,2019-11-10T02:00:41.638000,14,DROPPED,4036131,0
2019,2019-11-10T02:00:41.638000,14,FA ADDED,3916945,0
2019,2019-11-10T01:54:04.318000,14,FA ADDED,12477,0
2019,2019-11-10T01:54:04.318000,14,DROPPED,8664,0
2019,2019-11-10T01:05:48.011000,14,FA ADDED,-16014,0
2019,2019-11-10T01:05:48.011000,14,DROPPED,-16029,0
2019,2019-11-08T19:38:41.043000,13,FA ADDED,2977800,0
2019,2019-11-08T19:38:41.043000,13,DROPPED,4035004,0
2019,2019-11-08T19:37:55.019000,13,FA ADDED,14198,0
2019,2019-11-08T19:37:55.019000,13,DROPPED,2970090,0
2019,2019-11-08T19:09:02.108000,9,DROPPED,12483,0
2019,2019-11-08T19:09:02.108000,9,FA ADDED,3043080,0
2019,2019-11-08T09:10:56.026000,11,DROPPED,4035072,0
2019,2019-11-08T09:10:56.026000,11,WAIVER ADDED,4249087,0
2019,2019-11-08T01:40:38.880000,3,FA ADDED,-16019,0
2019,2019-11-08T01:40:38.880000,3,DROPPED,16710,0
2019,2019-11-07T22:55:23.183000,4,DROPPED,15773,0
2019,2019-11-07T22:55:23.183000,4,FA ADDED,3921564,0
2019,2019-11-07T19:12:30.114000,12,DROPPED,13934,0
2019,2019-11-07T19:12:30.114000,12,FA ADDED,3116164,0
2019,2019-11-07T08:32:39.782000,10,WAIVER ADDED,3123052,0
2019,2019-11-07T08:32:39.782000,10,DROPPED,3043234,0
2019,2019-11-07T08:32:39.782000,8,DROPPED,3892889,0
2019,2019-11-07T08:32:39.782000,8,WAIVER ADDED,16504,5
2019,2019-11-07T08:32:39.782000,16,WAIVER ADDED,-16005,5
2019,2019-11-07T08:32:39.782000,16,DROPPED,4249087,0
2019,2019-11-07T08:32:39.782000,1,DROPPED,11284,0
2019,2019-11-07T08:32:39.782000,1,WAIVER ADDED,2574808,6
2019,2019-11-06T18:20:51.453000,13,FA ADDED,2970090,0
2019,2019-11-06T18:20:51.453000,13,DROPPED,16974,0
2019,2019-11-06T16:38:06.200000,4,DROPPED,2573079,0
2019,2019-11-06T16:38:06.200000,4,FA ADDED,16760,0
2019,2019-11-06T16:28:06.478000,4,FA ADDED,15826,0
2019,2019-11-06T16:28:06.478000,4,DROPPED,2971618,0
2019,2019-11-06T16:25:17.219000,4,FA ADDED,3115306,0
2019,2019-11-06T16:25:17.219000,4,DROPPED,14053,0
2019,2019-11-06T15:40:41.328000,12,DROPPED,3119195,0
2019,2019-11-06T15:40:41.328000,12,FA ADDED,14876,0
2019,2019-11-06T15:31:10.631000,12,FA ADDED,13934,0
2019,2019-11-06T15:31:10.631000,12,DROPPED,2473037,0
2019,2019-11-06T14:48:35.239000,5,DROPPED,11283,0
2019,2019-11-06T14:48:35.239000,5,FA ADDED,3135321,0
2019,2019-11-06T14:36:50.755000,5,DROPPED,3917846,0
2019,2019-11-06T14:36:50.755000,5,FA ADDED,3128774,0
2019,2019-11-06T11:23:59.420000,15,DROPPED,-16003,0
2019,2019-11-06T11:23:59.420000,15,FA ADDED,2572861,0
2019,2019-11-06T09:13:46.726000,12,DROPPED,16504,0
2019,2019-11-06T09:13:46.726000,12,WAIVER ADDED,3918639,6
2019,2019-11-06T09:13:46.726000,8,WAIVER ADDED,3912550,7
2019,2019-11-06T09:13:46.726000,8,DROPPED,15966,0
2019,2019-11-06T09:13:46.726000,15,DROPPED,3123052,0
2019,2019-11-06T09:13:46.726000,15,WAIVER ADDED,12537,11
2019,2019-11-06T09:13:46.726000,9,WAIVER ADDED,2978109,8
2019,2019-11-06T09:13:46.726000,9,DROPPED,2574808,0
2019,2019-11-06T09:13:46.726000,10,WAIVER ADDED,4035434,6
2019,2019-11-06T09:13:46.726000,10,DROPPED,2979841,0
2019,2019-11-06T09:13:46.726000,8,WAIVER ADDED,16486,5
2019,2019-11-06T09:13:46.726000,8,DROPPED,3915399,0
2019,2019-11-06T09:13:46.726000,17,DROPPED,2579604,0
2019,2019-11-06T09:13:46.726000,17,WAIVER ADDED,3917792,15
2019,2019-11-06T09:13:46.726000,10,DROPPED,-16030,0
2019,2019-11-06T09:13:46.726000,10,WAIVER ADDED,-16012,3
2019,2019-11-06T09:13:46.726000,13,DROPPED,4038524,0
2019,2019-11-06T09:13:46.726000,13,WAIVER ADDED,14877,5
2019,2019-11-06T09:13:46.726000,9,WAIVER ADDED,-16033,7
2019,2019-11-06T09:13:46.726000,9,DROPPED,-16005,0
2019,2019-11-06T09:13:46.726000,11,DROPPED,3050478,0
2019,2019-11-06T09:13:46.726000,11,WAIVER ADDED,9354,0
2019,2019-11-03T13:53:27.423000,14,FA ADDED,13216,0
2019,2019-11-02T20:52:23.969000,12,FA ADDED,16504,0
2019,2019-11-02T20:52:23.969000,12,DROPPED,3128774,0
2019,2019-11-02T19:18:18.328000,15,DROPPED,17453,0
2019,2019-11-02T19:18:18.328000,15,FA ADDED,3054212,0
2019,2019-11-02T19:16:11.894000,15,FA ADDED,2985659,0
2019,2019-11-02T19:16:11.894000,15,DROPPED,3918639,0
2019,2019-11-02T08:22:30.863000,8,DROPPED,3912550,0
2019,2019-11-02T08:22:30.863000,8,WAIVER ADDED,4045163,7
2019,2019-11-02T08:22:30.863000,8,WAIVER ADDED,-16011,1
2019,2019-11-02T08:22:30.863000,8,DROPPED,3917792,0
2019,2019-11-01T08:34:53.398000,12,WAIVER ADDED,-16023,2
2019,2019-11-01T08:34:53.398000,12,DROPPED,-16011,0
2019,2019-10-31T23:58:49.941000,3,DROPPED,14054,0
2019,2019-10-31T23:58:49.941000,3,FA ADDED,4047646,0
2019,2019-10-31T23:44:30.286000,14,DROPPED,4045163,0
2019,2019-10-31T23:44:30.286000,14,FA ADDED,4036131,0
2019,2019-10-31T23:44:30.286000,14,DROPPED,3126486,0
2019,2019-10-31T23:39:48.416000,14,FA ADDED,8664,0
2019,2019-10-31T23:39:48.416000,14,DROPPED,14876,0
2019,2019-10-31T23:36:53.227000,3,FA ADDED,1097,0
2019,2019-10-31T23:36:53.227000,3,DROPPED,13934,0
2019,2019-10-31T23:34:38.708000,3,DROPPED,2985659,0
2019,2019-10-31T23:34:38.708000,3,FA ADDED,16710,0
2019,2019-10-31T23:27:56.228000,14,DROPPED,2971573,0
2019,2019-10-31T23:27:56.228000,14,FA ADDED,3821683,0
2019,2019-10-31T17:52:00.722000,11,TRADED,3052117,0
2019,2019-10-31T17:52:00.722000,4,TRADED,3049916,0
2019,2019-10-31T17:52:00.722000,11,TRADED,2573079,0
2019,2019-10-31T17:52:00.722000,4,TRADED,2580,0
2019,2019-10-31T17:12:02.391000,15,FA ADDED,17453,0
2019,2019-10-31T17:12:02.391000,15,DROPPED,3123050,0
2019,2019-10-31T14:01:08.800000,12,DROPPED,13216,0
2019,2019-10-31T14:01:08.800000,12,FA ADDED,3128774,0
2019,2019-10-31T07:34:06.661000,10,DROPPED,-16023,0
2019,2019-10-31T07:34:06.661000,10,WAIVER ADDED,-16030,6
2019,2019-10-30T23:04:22.942000,5,FA ADDED,3052876,0
2019,2019-10-30T23:04:22.942000,5,DROPPED,2572861,0
2019,2019-10-30T22:40:53.075000,10,FA ADDED,2979841,0
2019,2019-10-30T21:50:56.621000,15,FA ADDED,3123052,0
2019,2019-10-30T21:50:56.621000,15,DROPPED,9354,0
2019,2019-10-30T19:41:43.189000,17,FA ADDED,2579604,0
2019,2019-10-30T19:41:43.189000,17,DROPPED,16486,0
2019,2019-10-30T13:35:07.800000,1,DROPPED,-16008,0
2019,2019-10-30T13:35:07.800000,1,FA ADDED,-16007,0
2019,2019-10-30T09:25:16.506000,5,DROPPED,8461,0
2019,2019-10-30T09:25:16.506000,5,FA ADDED,3124084,0
2019,2019-10-30T08:14:28.244000,8,DROPPED,3039707,0
2019,2019-10-30T08:14:28.244000,8,WAIVER ADDED,15966,3
2019,2019-10-30T08:14:28.244000,5,WAIVER ADDED,11674,3
2019,2019-10-30T08:14:28.244000,5,DROPPED,4047646,0
2019,2019-10-30T08:14:28.244000,12,DROPPED,3912547,0
2019,2019-10-30T08:14:28.244000,12,WAIVER ADDED,16757,5
2019,2019-10-30T08:14:28.244000,12,WAIVER ADDED,2473037,2
2019,2019-10-30T08:14:28.244000,12,DROPPED,-16014,0
2019,2019-10-30T08:14:28.244000,10,DROPPED,2983509,0
2019,2019-10-30T08:14:28.244000,10,WAIVER ADDED,3116721,11
2019,2019-10-30T08:14:28.244000,4,DROPPED,2978109,0
2019,2019-10-30T08:14:28.244000,4,WAIVER ADDED,14053,3
2019,2019-10-30T08:14:28.244000,5,WAIVER ADDED,15861,0
2019,2019-10-30T08:14:28.244000,5,DROPPED,3051388,0
2019,2019-10-30T08:14:28.244000,9,DROPPED,-16030,0
2019,2019-10-30T08:14:28.244000,9,WAIVER ADDED,-16005,4
2019,2019-10-30T08:14:28.244000,15,DROPPED,3915823,0
2019,2019-10-30T08:14:28.244000,15,WAIVER ADDED,3123050,3
2019,2019-10-30T08:14:28.244000,17,DROPPED,-16009,0
2019,2019-10-30T08:14:28.244000,17,WAIVER ADDED,-16006,25
2019,2019-10-29T16:45:31.553000,10,DROPPED,13979,0
2019,2019-10-27T16:39:25.748000,15,DROPPED,2579604,0
2019,2019-10-27T16:39:25.748000,15,FA ADDED,3915823,0
2019,2019-10-27T16:36:43.562000,15,FA ADDED,2579604,0
2019,2019-10-27T16:36:43.562000,15,DROPPED,3123050,0
2019,2019-10-27T14:01:01.585000,14,FA ADDED,-16029,0
2019,2019-10-27T14:01:01.585000,14,DROPPED,-16022,0
2019,2019-10-27T13:56:51.084000,14,FA ADDED,2977819,0
2019,2019-10-27T13:56:51.084000,14,DROPPED,3040180,0
2019,2019-10-27T13:55:58.255000,14,FA ADDED,2971573,0
2019,2019-10-27T13:55:58.255000,14,DROPPED,11923,0
2019,2019-10-27T13:53:57.177000,14,DROPPED,14012,0
2019,2019-10-27T13:53:57.177000,14,FA ADDED,14876,0
2019,2019-10-27T12:19:11.869000,8,DROPPED,16728,0
2019,2019-10-27T12:19:11.869000,8,FA ADDED,3917792,0
